gear,yearcap,FishID,YearClass,Age,Increment,Year
E,1988,1,1987,1,1.90606,1987
E,1988,2,1987,1,1.87707,1987
E,1988,3,1987,1,1.09227,1987
E,1988,4,1987,1,1.31848,1987
E,1988,5,1987,1,1.59283,1987
E,1988,6,1987,1,1.91602,1987
E,1989,7,1988,1,1.05423,1988
E,1990,8,1989,1,1.51076,1989
E,1990,9,1989,1,1.57989,1989
E,1990,10,1989,1,1.48721,1989
T,1988,11,1987,1,1.20489,1987
T,1988,12,1987,1,1.35003,1987
T,1988,13,1987,1,1.52934,1987
T,1988,14,1987,1,0.99393,1987
T,1988,15,1987,1,1.63006,1987
T,1988,16,1987,1,1.66157,1987
T,1988,17,1987,1,1.79928,1987
T,1988,18,1987,1,1.58267,1987
T,1988,19,1987,1,2.53269,1987
T,1988,20,1987,1,2.01174,1987
T,1988,21,1987,1,1.94824,1987
T,1988,22,1987,1,1.26905,1987
T,1988,23,1987,1,1.34608,1987
T,1989,24,1988,1,1.44449,1988
T,1989,25,1988,1,1.33048,1988
T,1989,26,1988,1,1.37313,1988
T,1989,27,1988,1,1.25047,1988
T,1989,28,1988,1,1.19003,1988
T,1989,29,1988,1,1.23172,1988
T,1989,30,1988,1,1.40594,1988
T,1989,31,1988,1,1.45421,1988
T,1989,32,1988,1,1.65427,1988
T,1989,33,1988,1,1.62437,1988
T,1989,34,1988,1,1.31994,1988
T,1989,35,1988,1,1.4545,1988
T,1989,36,1988,1,1.89971,1988
T,1989,37,1988,1,1.84973,1988
T,1989,38,1988,1,1.76496,1988
E,1988,39,1986,1,1.63791,1986
E,1988,39,1986,2,2.09626,1987
E,1989,40,1987,1,1.00457,1987
E,1989,40,1987,2,1.45419,1988
E,1989,41,1987,1,1.10579,1987
E,1989,41,1987,2,1.26326,1988
E,1989,42,1987,1,1.19847,1987
E,1989,42,1987,2,1.19664,1988
E,1989,43,1987,1,1.56483,1987
E,1989,43,1987,2,1.99277,1988
E,1989,44,1987,1,1.4006,1987
E,1989,44,1987,2,1.79357,1988
E,1989,45,1987,1,1.27705,1987
E,1989,45,1987,2,1.62602,1988
E,1989,46,1987,1,1.30234,1987
E,1989,46,1987,2,1.33006,1988
E,1989,47,1987,1,1.29034,1987
E,1989,47,1987,2,1.46446,1988
E,1989,48,1987,1,0.92937,1987
E,1989,48,1987,2,1.17862,1988
E,1989,49,1987,1,1.0949,1987
E,1989,49,1987,2,1.34087,1988
E,1989,50,1987,1,1.29335,1987
E,1989,50,1987,2,1.45287,1988
E,1989,51,1987,1,0.92176,1987
E,1989,51,1987,2,1.10227,1988
E,1989,52,1987,1,1.42013,1987
E,1989,52,1987,2,1.50333,1988
E,1989,53,1987,1,0.87765,1987
E,1989,53,1987,2,0.74074,1988
E,1989,54,1987,1,1.27806,1987
E,1989,54,1987,2,1.14186,1988
E,1989,55,1987,1,1.19891,1987
E,1989,55,1987,2,1.13664,1988
E,1989,56,1987,1,1.20274,1987
E,1989,56,1987,2,1.54193,1988
E,1989,57,1987,1,1.11986,1987
E,1989,57,1987,2,1.34255,1988
E,1989,58,1987,1,1.35117,1987
E,1989,58,1987,2,1.09067,1988
E,1989,59,1987,1,0.94646,1987
E,1989,59,1987,2,1.03423,1988
E,1989,60,1987,1,0.9953,1987
E,1989,60,1987,2,1.46154,1988
E,1989,61,1987,1,1.01493,1987
E,1989,61,1987,2,1.36717,1988
